10	3	1957	112
10	4	1957	100
10	5	1957	92
10	6	1957	89
10	7	1957	85
10	8	1957	81
10	9	1957	79
10	10	1957	78
10	11	1957	76
10	12	1957	75
10	13	1957	75
10	14	1957	74
10	15	1957	75
10	16	1957	100
10	17	1957	114
10	18	1957	84
10	19	1957	74
10	20	1957	72
10	21	1957	69
10	22	1957	70
10	23	1957	70
10	24	1957	78
10	25	1957	79
10	26	1957	73
10	27	1957	70
10	28	1957	69
10	29	1957	69
10	30	1957	70
10	31	1957	73
11	1	1957	72
11	2	1957	72
11	3	1957	70
11	4	1957	70
11	5	1957	69
11	6	1957	69
11	7	1957	69
11	8	1957	89
11	9	1957	90
11	10	1957	76
11	11	1957	72
11	12	1957	70
11	13	1957	82
11	14	1957	255
11	15	1957	285
11	16	1957	218
11	17	1957	124
11	18	1957	108
11	19	1957	200
11	20	1957	174
11	21	1957	130
11	22	1957	133
11	23	1957	297
11	24	1957	255
11	25	1957	200
11	26	1957	130
11	27	1957	107
11	28	1957	95
11	29	1957	90
11	30	1957	93
12	1	1957	86
12	2	1957	81
12	3	1957	89
12	4	1957	101
12	5	1957	99
12	6	1957	110
12	7	1957	120
12	8	1957	100
12	9	1957	95
12	10	1957	90
12	11	1957	85
12	12	1957	81
12	13	1957	78
12	14	1957	76
12	15	1957	74
12	16	1957	72
12	17	1957	71
12	18	1957	70
12	19	1957	98
12	20	1957	116
12	21	1957	108
12	22	1957	80
12	23	1957	74
12	24	1957	73
12	25	1957	74
12	26	1957	87
12	27	1957	87
12	28	1957	111
12	29	1957	99
12	30	1957	92
12	31	1957	86
1	1	1958	80
1	2	1958	76
1	3	1958	72
1	4	1958	68
1	5	1958	67
1	6	1958	150
1	7	1958	130
1	8	1958	110
1	9	1958	100
1	10	1958	95
1	11	1958	91
1	12	1958	89
1	13	1958	102
1	14	1958	99
1	15	1958	91
1	16	1958	90
1	17	1958	87
1	18	1958	85
1	19	1958	84
1	20	1958	83
1	21	1958	310
1	22	1958	297
1	23	1958	200
1	24	1958	220
1	25	1958	180
1	26	1958	180
1	27	1958	160
1	28	1958	150
1	29	1958	130
1	30	1958	120
1	31	1958	110
2	1	1958	97
2	2	1958	90
2	3	1958	83
2	4	1958	76
2	5	1958	76
2	6	1958	83
2	7	1958	110
2	8	1958	94
2	9	1958	80
2	10	1958	120
2	11	1958	140
2	12	1958	150
2	13	1958	140
2	14	1958	130
2	15	1958	170
2	16	1958	140
2	17	1958	120
2	18	1958	110
2	19	1958	97
2	20	1958	90
2	21	1958	84
2	22	1958	79
2	23	1958	77
2	24	1958	75
2	25	1958	74
2	26	1958	74
2	27	1958	114
2	28	1958	105
3	1	1958	93
3	2	1958	88
3	3	1958	86
3	4	1958	83
3	5	1958	92
3	6	1958	333
3	7	1958	1150
3	8	1958	545
3	9	1958	836
3	10	1958	424
3	11	1958	231
3	12	1958	170
3	13	1958	165
3	14	1958	150
3	15	1958	126
3	16	1958	115
3	17	1958	130
3	18	1958	279
3	19	1958	250
3	20	1958	200
3	21	1958	160
3	22	1958	130
3	23	1958	120
3	24	1958	110
3	25	1958	110
3	26	1958	100
3	27	1958	97
3	28	1958	95
3	29	1958	94
3	30	1958	96
3	31	1958	130
4	1	1958	120
4	2	1958	110
4	3	1958	100
4	4	1958	95
4	5	1958	91
4	6	1958	88
4	7	1958	88
4	8	1958	92
4	9	1958	200
4	10	1958	160
4	11	1958	130
4	12	1958	113
4	13	1958	103
4	14	1958	98
4	15	1958	145
4	16	1958	135
4	17	1958	108
4	18	1958	97
4	19	1958	94
4	20	1958	91
4	21	1958	90
4	22	1958	90
4	23	1958	88
4	24	1958	89
4	25	1958	88
4	26	1958	84
4	27	1958	82
4	28	1958	81
4	29	1958	85
4	30	1958	106
5	1	1958	91
5	2	1958	82
5	3	1958	79
5	4	1958	76
5	5	1958	94
5	6	1958	95
5	7	1958	82
5	8	1958	76
5	9	1958	75
5	10	1958	76
5	11	1958	118
5	12	1958	127
5	13	1958	98
5	14	1958	81
5	15	1958	75
5	16	1958	73
5	17	1958	73
5	18	1958	72
5	19	1958	75
5	20	1958	82
5	21	1958	140
5	22	1958	93
5	23	1958	107
5	24	1958	220
5	25	1958	140
5	26	1958	85
5	27	1958	74
5	28	1958	69
5	29	1958	83
5	30	1958	84
5	31	1958	70
6	1	1958	81
6	2	1958	127
6	3	1958	72
6	4	1958	96
6	5	1958	204
6	6	1958	130
6	7	1958	150
6	8	1958	155
6	9	1958	112
6	10	1958	84
6	11	1958	76
6	12	1958	74
6	13	1958	68
6	14	1958	89
6	15	1958	199
6	16	1958	490
6	17	1958	364
6	18	1958	327
6	19	1958	462
6	20	1958	315
6	21	1958	368
6	22	1958	315
6	23	1958	243
6	24	1958	188
6	25	1958	127
6	26	1958	135
6	27	1958	170
6	28	1958	124
6	29	1958	101
6	30	1958	91
7	1	1958	82
7	2	1958	76
7	3	1958	80
7	4	1958	96
7	5	1958	120
7	6	1958	107
7	7	1958	160
7	8	1958	211
7	9	1958	279
7	10	1958	218
7	11	1958	188
7	12	1958	124
7	13	1958	115
7	14	1958	116
7	15	1958	182
7	16	1958	297
7	17	1958	218
7	18	1958	267
7	19	1958	225
7	20	1958	128
7	21	1958	213
7	22	1958	478
7	23	1958	788
7	24	1958	378
7	25	1958	267
7	26	1958	291
7	27	1958	249
7	28	1958	204
7	29	1958	165
7	30	1958	191
7	31	1958	297
8	1	1958	200
8	2	1958	160
8	3	1958	140
8	4	1958	179
8	5	1958	135
8	6	1958	111
8	7	1958	102
8	8	1958	98
8	9	1958	124
8	10	1958	129
8	11	1958	112
8	12	1958	96
8	13	1958	145
8	14	1958	179
8	15	1958	117
8	16	1958	102
8	17	1958	94
8	18	1958	94
8	19	1958	88
8	20	1958	85
8	21	1958	83
8	22	1958	81
8	23	1958	120
8	24	1958	303
8	25	1958	261
8	26	1958	211
8	27	1958	145
8	28	1958	105
8	29	1958	95
8	30	1958	90
8	31	1958	88
9	1	1958	86
9	2	1958	83
9	3	1958	80
9	4	1958	89
9	5	1958	88
9	6	1958	82
9	7	1958	93
9	8	1958	145
9	9	1958	145
9	10	1958	99
9	11	1958	85
9	12	1958	95
9	13	1958	135
9	14	1958	108
9	15	1958	225
9	16	1958	231
9	17	1958	150
9	18	1958	130
9	19	1958	211
9	20	1958	140
9	21	1958	125
9	22	1958	359
9	23	1958	506
9	24	1958	354
9	25	1958	243
9	26	1958	188
9	27	1958	145
9	28	1958	122
9	29	1958	107
9	30	1958	103
10	1	1958	153
10	2	1958	158
10	3	1958	121
10	4	1958	113
10	5	1958	108
10	6	1958	99
10	7	1958	95
10	8	1958	93
10	9	1958	91
10	10	1958	90
10	11	1958	87
10	12	1958	83
10	13	1958	83
10	14	1958	82
10	15	1958	83
10	16	1958	85
10	17	1958	88
10	18	1958	114
10	19	1958	108
10	20	1958	94
10	21	1958	90
10	22	1958	88
10	23	1958	87
10	24	1958	86
10	25	1958	84
10	26	1958	83
10	27	1958	82
10	28	1958	83
10	29	1958	85
10	30	1958	91
10	31	1958	93
11	1	1958	109
11	2	1958	98
11	3	1958	89
11	4	1958	97
11	5	1958	181
11	6	1958	147
11	7	1958	108
11	8	1958	95
11	9	1958	92
11	10	1958	90
11	11	1958	87
11	12	1958	85
11	13	1958	86
11	14	1958	87
11	15	1958	89
11	16	1958	89
11	17	1958	89
11	18	1958	88
11	19	1958	87
11	20	1958	87
11	21	1958	85
11	22	1958	83
11	23	1958	83
11	24	1958	83
11	25	1958	83
11	26	1958	187
11	27	1958	271
11	28	1958	211
11	29	1958	134
11	30	1958	109
12	1	1958	98
12	2	1958	96
12	3	1958	101
12	4	1958	97
12	5	1958	91
12	6	1958	89
12	7	1958	86
12	8	1958	85
12	9	1958	86
12	10	1958	90
12	11	1958	126
12	12	1958	108
12	13	1958	93
12	14	1958	97
12	15	1958	92
12	16	1958	88
12	17	1958	87
12	18	1958	86
12	19	1958	85
12	20	1958	84
12	21	1958	83
12	22	1958	82
12	23	1958	83
12	24	1958	92
12	25	1958	89
12	26	1958	84
12	27	1958	114
12	28	1958	120
12	29	1958	94
12	30	1958	87
12	31	1958	85
1	1	1959	96
1	2	1959	100
1	3	1959	101
1	4	1959	92
1	5	1959	86
1	6	1959	84
1	7	1959	83
1	8	1959	104
1	9	1959	116
1	10	1959	90
1	11	1959	85
1	12	1959	82
1	13	1959	82
1	14	1959	81
1	15	1959	89
1	16	1959	166
1	17	1959	134
1	18	1959	97
1	19	1959	90
1	20	1959	88
1	21	1959	90
1	22	1959	108
1	23	1959	94
1	24	1959	87
1	25	1959	84
1	26	1959	83
1	27	1959	82
1	28	1959	81
1	29	1959	80
1	30	1959	122
1	31	1959	199
2	1	1959	147
2	2	1959	120
2	3	1959	193
2	4	1959	253
2	5	1959	337
2	6	1959	265
2	7	1959	169
2	8	1959	134
2	9	1959	126
2	10	1959	117
2	11	1959	109
2	12	1959	101
2	13	1959	98
2	14	1959	97
2	15	1959	109
2	16	1959	105
2	17	1959	94
2	18	1959	92
2	19	1959	88
2	20	1959	86
2	21	1959	85
2	22	1959	83
2	23	1959	83
2	24	1959	101
2	25	1959	187
2	26	1959	193
2	27	1959	147
2	28	1959	121
3	1	1959	108
3	2	1959	97
3	3	1959	93
3	4	1959	94
3	5	1959	122
3	6	1959	235
3	7	1959	199
3	8	1959	143
3	9	1959	111
3	10	1959	102
3	11	1959	96
3	12	1959	97
3	13	1959	90
3	14	1959	91
3	15	1959	180
3	16	1959	162
3	17	1959	116
3	18	1959	101
3	19	1959	94
3	20	1959	96
3	21	1959	93
3	22	1959	92
3	23	1959	86
3	24	1959	83
3	25	1959	81
3	26	1959	82
3	27	1959	130
3	28	1959	126
3	29	1959	130
3	30	1959	121
3	31	1959	102
4	1	1959	132
4	2	1959	187
4	3	1959	116
4	4	1959	96
4	5	1959	88
4	6	1959	85
4	7	1959	83
4	8	1959	81
4	9	1959	80
4	10	1959	121
4	11	1959	175
4	12	1959	235
4	13	1959	205
4	14	1959	151
4	15	1959	108
4	16	1959	96
4	17	1959	91
4	18	1959	175
4	19	1959	175
4	20	1959	166
4	21	1959	319
4	22	1959	265
4	23	1959	181
4	24	1959	126
4	25	1959	106
4	26	1959	96
4	27	1959	91
4	28	1959	89
4	29	1959	87
4	30	1959	94
5	1	1959	89
5	2	1959	83
5	3	1959	79
5	4	1959	78
5	5	1959	75
5	6	1959	74
5	7	1959	73
5	8	1959	72
5	9	1959	71
5	10	1959	72
5	11	1959	86
5	12	1959	154
5	13	1959	175
5	14	1959	139
5	15	1959	89
5	16	1959	76
5	17	1959	72
5	18	1959	70
5	19	1959	112
5	20	1959	229
5	21	1959	187
5	22	1959	283
5	23	1959	199
5	24	1959	193
5	25	1959	158
5	26	1959	162
5	27	1959	126
5	28	1959	156
5	29	1959	368
5	30	1959	870
5	31	1959	815
6	1	1959	394
6	2	1959	283
6	3	1959	205
6	4	1959	158
6	5	1959	149
6	6	1959	289
6	7	1959	247
6	8	1959	371
6	9	1959	650
6	10	1959	410
6	11	1959	313
6	12	1959	235
6	13	1959	211
6	14	1959	247
6	15	1959	223
6	16	1959	293
6	17	1959	277
6	18	1959	181
6	19	1959	143
6	20	1959	126
6	21	1959	116
6	22	1959	112
6	23	1959	112
6	24	1959	109
6	25	1959	105
6	26	1959	103
6	27	1959	99
6	28	1959	98
6	29	1959	108
6	30	1959	143
7	1	1959	229
7	2	1959	211
7	3	1959	169
7	4	1959	134
7	5	1959	130
7	6	1959	169
7	7	1959	199
7	8	1959	181
7	9	1959	229
7	10	1959	181
7	11	1959	158
7	12	1959	158
7	13	1959	187
7	14	1959	155
7	15	1959	193
7	16	1959	283
7	17	1959	158
7	18	1959	134
7	19	1959	139
7	20	1959	151
7	21	1959	147
7	22	1959	151
7	23	1959	162
7	24	1959	134
7	25	1959	119
7	26	1959	143
7	27	1959	158
7	28	1959	134
7	29	1959	162
7	30	1959	179
7	31	1959	181
8	1	1959	134
8	2	1959	126
8	3	1959	119
8	4	1959	104
8	5	1959	100
8	6	1959	104
8	7	1959	134
8	8	1959	127
8	9	1959	223
8	10	1959	187
8	11	1959	130
8	12	1959	115
8	13	1959	113
8	14	1959	121
8	15	1959	143
8	16	1959	113
8	17	1959	105
8	18	1959	115
8	19	1959	130
8	20	1959	108
8	21	1959	110
8	22	1959	107
8	23	1959	134
8	24	1959	121
8	25	1959	110
8	26	1959	99
8	27	1959	92
8	28	1959	90
8	29	1959	86
8	30	1959	106
8	31	1959	199
9	1	1959	143
9	2	1959	105
9	3	1959	99
9	4	1959	98
9	5	1959	93
9	6	1959	129
9	7	1959	187
9	8	1959	116
9	9	1959	104
9	10	1959	126
9	11	1959	126
9	12	1959	214
9	13	1959	1480
9	14	1959	874
9	15	1959	357
9	16	1959	235
9	17	1959	193
9	18	1959	166
9	19	1959	205
9	20	1959	162
9	21	1959	134
9	22	1959	126
9	23	1959	117
9	24	1959	112
9	25	1959	109
9	26	1959	158
9	27	1959	277
9	28	1959	241
9	29	1959	187
9	30	1959	139
10	1	1959	114
10	2	1959	110
10	3	1959	106
10	4	1959	102
10	5	1959	102
10	6	1959	110
10	7	1959	138
10	8	1959	138
10	9	1959	134
10	10	1959	195
10	11	1959	394
10	12	1959	295
10	13	1959	197
10	14	1959	683
10	15	1959	624
10	16	1959	433
10	17	1959	724
10	18	1959	459
10	19	1959	263
10	20	1959	203
10	21	1959	190
10	22	1959	183
10	23	1959	169
10	24	1959	158
10	25	1959	142
10	26	1959	134
10	27	1959	134
10	28	1959	134
10	29	1959	265
10	30	1959	248
10	31	1959	183
11	1	1959	158
11	2	1959	146
11	3	1959	138
11	4	1959	130
11	5	1959	142
11	6	1959	134
11	7	1959	126
11	8	1959	122
11	9	1959	122
11	10	1959	118
11	11	1959	118
11	12	1959	118
11	13	1959	118
11	14	1959	122
11	15	1959	122
11	16	1959	118
11	17	1959	122
11	18	1959	118
11	19	1959	114
11	20	1959	114
11	21	1959	114
11	22	1959	114
11	23	1959	114
11	24	1959	118
11	25	1959	114
11	26	1959	114
11	27	1959	122
11	28	1959	134
11	29	1959	118
11	30	1959	114
12	1	1959	114
12	2	1959	114
12	3	1959	114
12	4	1959	110
12	5	1959	110
12	6	1959	114
12	7	1959	114
12	8	1959	110
12	9	1959	110
12	10	1959	110
12	11	1959	110
12	12	1959	215
12	13	1959	197
12	14	1959	130
12	15	1959	114
12	16	1959	114
12	17	1959	140
12	18	1959	197
12	19	1959	134
12	20	1959	114
12	21	1959	110
12	22	1959	110
12	23	1959	106
12	24	1959	106
12	25	1959	106
12	26	1959	110
12	27	1959	110
12	28	1959	126
12	29	1959	118
12	30	1959	106
12	31	1959	106
1	1	1960	150
1	2	1960	150
1	3	1960	190
1	4	1960	154
1	5	1960	126
1	6	1960	122
1	7	1960	138
1	8	1960	122
1	9	1960	114
1	10	1960	110
1	11	1960	110
1	12	1960	106
1	13	1960	106
1	14	1960	106
1	15	1960	200
1	16	1960	176
1	17	1960	130
1	18	1960	176
1	19	1960	146
1	20	1960	118
1	21	1960	110
1	22	1960	110
1	23	1960	106
1	24	1960	106
1	25	1960	106
1	26	1960	106
1	27	1960	118
1	28	1960	134
1	29	1960	118
1	30	1960	142
1	31	1960	150
2	1	1960	118
2	2	1960	110
2	3	1960	110
2	4	1960	292
2	5	1960	243
2	6	1960	172
2	7	1960	130
2	8	1960	118
2	9	1960	114
2	10	1960	118
2	11	1960	118
2	12	1960	106
2	13	1960	134
2	14	1960	126
2	15	1960	110
2	16	1960	106
2	17	1960	106
2	18	1960	122
2	19	1960	114
2	20	1960	106
2	21	1960	124
2	22	1960	248
2	23	1960	209
2	24	1960	146
2	25	1960	130
2	26	1960	118
2	27	1960	110
2	28	1960	110
2	29	1960	106
3	1	1960	106
3	2	1960	150
3	3	1960	309
3	4	1960	183
3	5	1960	126
3	6	1960	114
3	7	1960	110
3	8	1960	106
3	9	1960	106
3	10	1960	102
3	11	1960	102
3	12	1960	102
3	13	1960	97
3	14	1960	96
3	15	1960	382
3	16	1960	471
3	17	1960	233
3	18	1960	146
3	19	1960	126
3	20	1960	114
3	21	1960	110
3	22	1960	106
3	23	1960	106
3	24	1960	110
3	25	1960	106
3	26	1960	106
3	27	1960	106
3	28	1960	102
3	29	1960	102
3	30	1960	118
3	31	1960	114
4	1	1960	262
4	2	1960	674
4	3	1960	1230
4	4	1960	980
4	5	1960	396
4	6	1960	227
4	7	1960	176
4	8	1960	154
4	9	1960	142
4	10	1960	130
4	11	1960	122
4	12	1960	122
4	13	1960	118
4	14	1960	114
4	15	1960	114
4	16	1960	110
4	17	1960	110
4	18	1960	130
4	19	1960	138
4	20	1960	114
4	21	1960	110
4	22	1960	110
4	23	1960	106
4	24	1960	102
4	25	1960	102
4	26	1960	102
4	27	1960	98
4	28	1960	97
4	29	1960	96
4	30	1960	96
5	1	1960	95
5	2	1960	94
5	3	1960	95
5	4	1960	95
5	5	1960	118
5	6	1960	130
5	7	1960	345
5	8	1960	410
5	9	1960	209
5	10	1960	130
5	11	1960	114
5	12	1960	118
5	13	1960	114
5	14	1960	106
5	15	1960	106
5	16	1960	102
5	17	1960	102
5	18	1960	98
5	19	1960	98
5	20	1960	98
5	21	1960	96
5	22	1960	94
5	23	1960	94
5	24	1960	94
5	25	1960	93
5	26	1960	98
5	27	1960	114
5	28	1960	97
5	29	1960	92
5	30	1960	91
5	31	1960	89
6	1	1960	89
6	2	1960	97
6	3	1960	190
6	4	1960	134
6	5	1960	98
6	6	1960	94
6	7	1960	89
6	8	1960	90
6	9	1960	118
6	10	1960	97
6	11	1960	89
6	12	1960	87
6	13	1960	86
6	14	1960	85
6	15	1960	84
6	16	1960	83
6	17	1960	90
6	18	1960	114
6	19	1960	93
6	20	1960	87
6	21	1960	89
6	22	1960	89
6	23	1960	86
6	24	1960	84
6	25	1960	83
6	26	1960	87
6	27	1960	86
6	28	1960	86
6	29	1960	84
6	30	1960	83
7	1	1960	81
7	2	1960	79
7	3	1960	79
7	4	1960	78
7	5	1960	83
7	6	1960	97
7	7	1960	84
7	8	1960	121
7	9	1960	228
7	10	1960	102
7	11	1960	85
7	12	1960	93
7	13	1960	85
7	14	1960	80
7	15	1960	106
7	16	1960	93
7	17	1960	90
7	18	1960	93
7	19	1960	84
7	20	1960	78
7	21	1960	80
7	22	1960	76
7	23	1960	110
7	24	1960	102
7	25	1960	89
7	26	1960	76
7	27	1960	81
7	28	1960	106
7	29	1960	86
7	30	1960	77
7	31	1960	76
8	1	1960	76
8	2	1960	181
8	3	1960	346
8	4	1960	258
8	5	1960	386
8	6	1960	316
8	7	1960	346
8	8	1960	338
8	9	1960	248
8	10	1960	209
8	11	1960	289
8	12	1960	330
8	13	1960	302
8	14	1960	172
8	15	1960	130
8	16	1960	114
8	17	1960	134
8	18	1960	238
8	19	1960	258
8	20	1960	158
8	21	1960	130
8	22	1960	278
8	23	1960	370
8	24	1960	370
8	25	1960	215
8	26	1960	176
8	27	1960	169
8	28	1960	130
8	29	1960	110
8	30	1960	102
8	31	1960	98
9	1	1960	110
9	2	1960	139
9	3	1960	248
9	4	1960	158
9	5	1960	106
9	6	1960	95
9	7	1960	91
9	8	1960	93
9	9	1960	258
9	10	1960	394
9	11	1960	221
9	12	1960	134
9	13	1960	110
9	14	1960	102
9	15	1960	192
9	16	1960	545
9	17	1960	448
9	18	1960	227
9	19	1960	154
9	20	1960	126
9	21	1960	114
9	22	1960	106
9	23	1960	102
9	24	1960	102
9	25	1960	98
9	26	1960	102
9	27	1960	114
9	28	1960	118
9	29	1960	110
9	30	1960	102
10	1	1960	98
10	2	1960	95
10	3	1960	93
10	4	1960	93
10	5	1960	106
10	6	1960	234
10	7	1960	272
10	8	1960	199
10	9	1960	152
10	10	1960	120
10	11	1960	110
10	12	1960	104
10	13	1960	100
10	14	1960	97
10	15	1960	96
10	16	1960	96
10	17	1960	94
10	18	1960	91
10	19	1960	94
10	20	1960	107
10	21	1960	96
10	22	1960	93
10	23	1960	90
10	24	1960	89
10	25	1960	87
10	26	1960	86
10	27	1960	86
10	28	1960	86
10	29	1960	85
10	30	1960	96
10	31	1960	239
11	1	1960	174
11	2	1960	104
11	3	1960	94
11	4	1960	89
11	5	1960	87
11	6	1960	87
11	7	1960	86
11	8	1960	86
11	9	1960	89
11	10	1960	104
11	11	1960	100
11	12	1960	91
11	13	1960	88
11	14	1960	88
11	15	1960	87
11	16	1960	87
11	17	1960	87
11	18	1960	89
11	19	1960	89
11	20	1960	86
11	21	1960	86
11	22	1960	86
11	23	1960	104
11	24	1960	106
11	25	1960	92
11	26	1960	88
11	27	1960	87
11	28	1960	91
11	29	1960	120
11	30	1960	104
12	1	1960	88
12	2	1960	85
12	3	1960	84
12	4	1960	84
12	5	1960	84
12	6	1960	83
12	7	1960	82
12	8	1960	82
12	9	1960	82
12	10	1960	82
12	11	1960	113
12	12	1960	105
12	13	1960	88
12	14	1960	85
12	15	1960	140
12	16	1960	159
12	17	1960	104
12	18	1960	93
12	19	1960	90
12	20	1960	91
12	21	1960	120
12	22	1960	99
12	23	1960	89
12	24	1960	88
12	25	1960	88
12	26	1960	88
12	27	1960	90
12	28	1960	89
12	29	1960	86
12	30	1960	92
12	31	1960	109
1	1	1961	157
1	2	1961	105
1	3	1961	93
1	4	1961	89
1	5	1961	87
1	6	1961	86
1	7	1961	86
1	8	1961	140
1	9	1961	136
1	10	1961	100
1	11	1961	93
1	12	1961	90
1	13	1961	102
1	14	1961	134
1	15	1961	105
1	16	1961	94
1	17	1961	89
1	18	1961	87
1	19	1961	89
1	20	1961	94
1	21	1961	89
1	22	1961	85
1	23	1961	88
1	24	1961	95
1	25	1961	188
1	26	1961	289
1	27	1961	238
1	28	1961	168
1	29	1961	144
1	30	1961	120
1	31	1961	108
2	1	1961	101
2	2	1961	98
2	3	1961	108
2	4	1961	106
2	5	1961	94
2	6	1961	157
2	7	1961	279
2	8	1961	218
2	9	1961	148
2	10	1961	118
2	11	1961	108
2	12	1961	101
2	13	1961	96
2	14	1961	94
2	15	1961	92
2	16	1961	90
2	17	1961	89
2	18	1961	548
2	19	1961	2230
2	20	1961	806
2	21	1961	334
2	22	1961	286
2	23	1961	515
2	24	1961	404
2	25	1961	278
2	26	1961	214
2	27	1961	178
2	28	1961	164
3	1	1961	174
3	2	1961	196
3	3	1961	156
3	4	1961	140
3	5	1961	138
3	6	1961	135
3	7	1961	130
3	8	1961	138
3	9	1961	132
3	10	1961	116
3	11	1961	112
3	12	1961	113
3	13	1961	112
3	14	1961	109
3	15	1961	105
3	16	1961	104
3	17	1961	177
3	18	1961	529
3	19	1961	332
3	20	1961	223
3	21	1961	175
3	22	1961	145
3	23	1961	131
3	24	1961	122
3	25	1961	116
3	26	1961	112
3	27	1961	124
3	28	1961	253
3	29	1961	333
3	30	1961	261
3	31	1961	209
4	1	1961	176
4	2	1961	148
4	3	1961	132
4	4	1961	127
4	5	1961	120
4	6	1961	157
4	7	1961	238
4	8	1961	161
4	9	1961	133
4	10	1961	149
4	11	1961	136
4	12	1961	2430
4	13	1961	940
4	14	1961	329
4	15	1961	243
4	16	1961	241
4	17	1961	202
4	18	1961	166
4	19	1961	148
4	20	1961	139
4	21	1961	132
4	22	1961	129
4	23	1961	127
4	24	1961	124
4	25	1961	124
4	26	1961	122
4	27	1961	136
4	28	1961	148
4	29	1961	120
4	30	1961	112
5	1	1961	132
5	2	1961	136
5	3	1961	126
5	4	1961	112
5	5	1961	108
5	6	1961	106
5	7	1961	104
5	8	1961	103
5	9	1961	204
5	10	1961	192
5	11	1961	121
5	12	1961	109
5	13	1961	104
5	14	1961	104
5	15	1961	104
5	16	1961	105
5	17	1961	100
5	18	1961	96
5	19	1961	94
5	20	1961	94
5	21	1961	94
5	22	1961	92
5	23	1961	91
5	24	1961	91
5	25	1961	110
5	26	1961	167
5	27	1961	175
5	28	1961	106
5	29	1961	96
5	30	1961	93
5	31	1961	89
6	1	1961	87
6	2	1961	86
6	3	1961	85
6	4	1961	84
6	5	1961	82
6	6	1961	81
6	7	1961	80
6	8	1961	79
6	9	1961	80
6	10	1961	125
6	11	1961	175
6	12	1961	97
6	13	1961	118
6	14	1961	197
6	15	1961	217
6	16	1961	185
6	17	1961	120
6	18	1961	104
6	19	1961	125
6	20	1961	1780
6	21	1961	1500
6	22	1961	407
6	23	1961	220
6	24	1961	620
6	25	1961	663
6	26	1961	353
6	27	1961	296
6	28	1961	209
6	29	1961	161
6	30	1961	139
7	1	1961	127
7	2	1961	132
7	3	1961	204
7	4	1961	178
7	5	1961	145
7	6	1961	160
7	7	1961	124
7	8	1961	144
7	9	1961	230
7	10	1961	269
7	11	1961	195
7	12	1961	211
7	13	1961	156
7	14	1961	133
7	15	1961	128
7	16	1961	115
7	17	1961	108
7	18	1961	109
7	19	1961	108
7	20	1961	215
7	21	1961	142
7	22	1961	117
7	23	1961	144
7	24	1961	144
7	25	1961	113
7	26	1961	104
7	27	1961	113
7	28	1961	175
7	29	1961	186
7	30	1961	124
7	31	1961	105
8	1	1961	100
8	2	1961	97
8	3	1961	190
8	4	1961	210
8	5	1961	123
8	6	1961	199
8	7	1961	390
8	8	1961	296
8	9	1961	209
8	10	1961	160
8	11	1961	284
8	12	1961	364
8	13	1961	178
8	14	1961	167
8	15	1961	158
8	16	1961	214
8	17	1961	274
8	18	1961	198
8	19	1961	140
8	20	1961	120
8	21	1961	116
8	22	1961	112
8	23	1961	108
8	24	1961	112
8	25	1961	112
8	26	1961	112
8	27	1961	109
8	28	1961	106
8	29	1961	105
8	30	1961	115
8	31	1961	214
9	1	1961	231
9	2	1961	309
9	3	1961	280
9	4	1961	298
9	5	1961	176
9	6	1961	170
9	7	1961	162
9	8	1961	133
9	9	1961	150
9	10	1961	157
9	11	1961	438
9	12	1961	374
9	13	1961	243
9	14	1961	213
9	15	1961	244
9	16	1961	256
9	17	1961	166
9	18	1961	136
9	19	1961	126
9	20	1961	123
9	21	1961	117
9	22	1961	114
9	23	1961	111
9	24	1961	108
9	25	1961	106
9	26	1961	104
9	27	1961	107
9	28	1961	105
9	29	1961	107
9	30	1961	107
10	1	1961	106
10	2	1961	110
10	3	1961	177
10	4	1961	145
10	5	1961	109
10	6	1961	102
10	7	1961	104
10	8	1961	120
10	9	1961	110
10	10	1961	100
10	11	1961	97
10	12	1961	96
10	13	1961	96
10	14	1961	96
10	15	1961	94
10	16	1961	93
10	17	1961	92
10	18	1961	91
10	19	1961	91
10	20	1961	90
10	21	1961	89
10	22	1961	91
10	23	1961	91
10	24	1961	90
10	25	1961	90
10	26	1961	89
10	27	1961	88
10	28	1961	88
10	29	1961	92
10	30	1961	92
10	31	1961	92
11	1	1961	91
11	2	1961	91
11	3	1961	104
11	4	1961	134
11	5	1961	110
11	6	1961	100
11	7	1961	96
11	8	1961	92
11	9	1961	90
11	10	1961	90
11	11	1961	92
11	12	1961	92
11	13	1961	94
11	14	1961	280
11	15	1961	267
11	16	1961	166
11	17	1961	167
11	18	1961	125
11	19	1961	110
11	20	1961	104
11	21	1961	100
11	22	1961	98
11	23	1961	168
11	24	1961	156
11	25	1961	112
11	26	1961	104
11	27	1961	100
11	28	1961	99
11	29	1961	96
11	30	1961	96
12	1	1961	95
12	2	1961	95
12	3	1961	95
12	4	1961	94
12	5	1961	94
12	6	1961	94
12	7	1961	93
12	8	1961	90
12	9	1961	92
12	10	1961	151
12	11	1961	434
12	12	1961	414
12	13	1961	450
12	14	1961	371
12	15	1961	338
12	16	1961	524
12	17	1961	388
12	18	1961	267
12	19	1961	224
12	20	1961	182
12	21	1961	154
12	22	1961	141
12	23	1961	134
12	24	1961	126
12	25	1961	122
12	26	1961	119
12	27	1961	146
12	28	1961	186
12	29	1961	140
12	30	1961	124
12	31	1961	166
1	1	1962	268
1	2	1962	209
1	3	1962	154
